dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2019-10-31 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.73,17.83,30,33.8,1012,84,17.22
2019-10-31 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.73,17.83,30,33.8,1012,84,17.22
2019-10-31 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.24,14.68,30,33.8,1014,85,21.92
2019-11-01 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.47,16.95,28,33.8,1015,81,16.11
2019-11-01 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.64,19.22,28,32.13,1017,78,10.29
2019-11-01 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.87,16.25,27,32,1017,75,13.87
2019-11-01 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.35,17.02,26.01,32,1018,74,11.41
2019-11-01 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.45,16.79,25,32,1019,78,10.29
2019-11-01 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.55,16.41,24.01,30.65,1019,77,9.17
2019-11-01 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.74,16.88,23,30.2,1020,80,6.93
2019-11-01 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.11,15.55,21.99,29.23,1020,80,8.05
2019-11-01 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.58,15.1,21.99,28.4,1020,84,8.05
2019-11-01 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.31,16.05,21,28.4,1021,84,5.82
2019-11-01 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.97,16.39,21,26.6,1021,87,4.7
2019-11-01 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.04,14.58,21.99,27.14,1021,87,8.05
2019-11-01 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.37,14.94,21.99,27.32,1021,87,8.05
2019-11-01 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.87,14.86,21.99,27.14,1021,87,9.17
2019-11-01 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.08,16.95,26.01,30.36,1022,81,11.41
2019-11-01 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.08,21.43,28.99,33.01,1022,78,9.17
2019-11-01 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.39,24.78,33.01,36,1023,69,9.17
2019-11-01 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.08,26.78,35.6,39.2,1022,61,10.29
2019-11-01 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.78,27.43,37.81,41,1020,54,13.87
2019-11-01 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.12,29.17,39,44.6,1022,50,14.99
2019-11-01 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.43,30.97,40.79,44.96,1018,45,13.87
2019-11-01 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.26,32.58,41.51,46.4,1021,46,12.75
2019-11-01 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.15,31.32,42.8,44.96,1021,48,14.99
2019-11-01 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.63,33.89,42.08,44.6,1020,57,10.29
2019-11-02 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.52,35.15,41.5,44.6,1021,59,8.05
2019-11-02 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.42,35.62,39.99,44.6,1021,67,5.82
2019-11-02 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.73,29.52,37,44.6,1021,62,12.75
2019-11-02 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.38,25.25,35.01,41.54,1020,78,14.99
2019-11-02 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.55,25.86,35.01,39.19,1019,85,12.75
2019-11-02 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.55,25.86,35.01,39.19,1019,85,12.75
2019-11-02 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.61,27.95,35.01,38.24,1019,85,9.17
2019-11-02 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.66,26.13,35.01,37.99,1018,88,12.75
2019-11-02 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.66,26.13,35.01,37.99,1018,88,12.75
2019-11-02 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.61,27.95,35.01,37.99,1018,85,9.17
2019-11-02 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.72,28.71,35.01,38.66,1018,85,8.05
2019-11-02 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.25,28.29,35.01,37.99,1018,88,8.05
2019-11-02 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.71,27.72,34,37.4,1018,89,8.05
2019-11-02 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.96,28,35.01,37.4,1019,89,8.05
2019-11-02 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.07,26.37,35.01,37.4,1018,92,11.41
2019-11-02 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.07,26.37,35.01,37.4,1018,92,11.41
2019-11-02 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.93,28.63,35.43,37.99,1017,92,9.17
2019-11-02 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.93,28.63,35.43,37.99,1017,92,9.17
2019-11-02 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.34,30.7,36.62,39.99,1017,88,8.05
2019-11-02 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.76,31.1,37.96,41,1017,75,9.17
2019-11-02 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.09,28.92,39.2,43,1018,67,14.99
2019-11-02 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.39,28.87,40.73,44.6,1018,62,17.22
2019-11-02 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.33,28.49,39.99,44.6,1017,56,17.22
2019-11-02 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.7,26.44,39.99,43.16,1017,57,19.69
2019-11-02 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.2,27.73,39.92,42.8,1018,54,16.11
2019-11-02 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.44,27.54,39,42.01,1018,54,14.99
2019-11-02 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.35,27.43,39,42.01,1018,54,14.99
2019-11-02 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.01,29.86,39,41.33,1019,57,10.29
2019-11-03 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.83,28.27,39,41,1019,57,12.75
2019-11-03 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.22,29.7,37.99,40.18,1019,59,9.17
2019-11-03 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.8,28.62,37.4,39.99,1020,59,10.29
2019-11-03 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.96,28.71,35.89,39.99,1019,54,8.05
2019-11-03 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.36,26.62,34,39.2,1020,61,9.17
2019-11-03 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.34,26.1,32,37.23,1020,72,6.93
2019-11-03 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.99,24.71,30.99,36,1020,75,6.93
2019-11-03 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.93,23.54,30,35.01,1020,75,6.93
2019-11-03 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.06,23.31,28.99,34,1019,78,5.82
2019-11-03 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.15,24.15,28.99,34,1019,81,4.7
2019-11-03 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.73,24.78,28.99,35.01,1019,81,4.7
2019-11-03 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.34,26.22,30,35.01,1019,81,3.36
2019-11-03 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.7,26.74,30.99,34.34,1019,84,3.36
2019-11-03 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.46,26.1,30.99,36,1019,81,5.82
2019-11-03 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.26,28,34,37.17,1019,78,5.82
2019-11-03 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.42,28.92,36,39,1019,72,8.05
2019-11-03 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.03,30.38,39,41,1019,67,10.29
2019-11-03 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.15,34.48,41.78,46,1018,57,10.29
2019-11-03 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.85,35.71,45.76,51.01,1016,45,16.11
2019-11-03 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.88,37.36,48.04,52,1015,45,17.22
2019-11-03 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.91,38.52,49.22,54,1014,45,17.22
2019-11-03 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.83,39.96,50.69,54,1014,42,16.11
2019-11-03 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.02,39.83,50,53.6,1013,44,14.99
2019-11-03 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.67,41.11,48.54,52,1014,46,10.29
2019-11-04 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.95,40.51,47.06,51.8,1014,49,10.29
2019-11-04 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.05,39.78,46.61,50,1013,53,10.29
2019-11-04 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.03,39.13,46.99,51.01,1013,53,11.41
2019-11-04 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.74,38.8,46.24,50,1013,53,11.41
2019-11-04 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.06,39.76,46,50,1013,60,9.17
2019-11-04 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.71,36.45,45.65,49.64,1012,56,13.87
2019-11-04 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.5,36.97,46,49.64,1012,58,12.75
2019-11-04 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.16,38.59,46,49.1,1011,58,9.17
2019-11-04 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.32,38.57,46,48.99,1010,55,9.17
2019-11-04 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.53,37,46,49.1,1011,58,12.75
2019-11-04 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.23,36.79,45,49.28,1010,60,12.75
2019-11-04 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.9,37.17,45,48.99,1010,60,11.41
2019-11-04 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.27,36.23,44.01,46.99,1010,65,10.29
2019-11-04 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.73,36.88,43,46.4,1010,65,8.05
2019-11-04 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.09,36.37,44.6,46.99,1011,62,11.41
2019-11-04 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.21,38.16,44.96,49.1,1012,60,10.29
2019-11-04 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,48.99,40.21,46.82,51.01,1012,60,10.29
2019-11-04 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,50.56,42.66,48.2,53.01,1012,60,9.17
2019-11-04 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.39,43,48.99,53.01,1012,60,10.29
2019-11-04 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,52.05,41.59,49.85,54,1012,58,13.87
2019-11-04 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.84,41.18,49.94,53.6,1012,56,13.87
2019-11-04 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.04,39.49,48.49,52,1013,54,14.99
2019-11-04 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.62,40.01,47.8,51.01,1013,56,11.41
2019-11-04 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.68,38.07,46,49.46,1014,60,11.41
2019-11-05 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,46.8,37.67,45,48.2,1016,60,10.29
2019-11-05 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,45.75,35.4,44.01,48,1017,65,12.75
2019-11-05 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,44.38,35.67,42.01,46.4,1017,62,9.17
2019-11-05 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,42.6,36,39.99,45,1018,59,4.7
2019-11-05 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.07,33.66,37.99,44.33,1018,59,5.82
2019-11-05 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.69,30.9,37,43.49,1018,73,9.17
2019-11-05 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.73,29.5,36,41.36,1019,66,9.17
2019-11-05 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.38,28.65,35.01,39.99,1019,67,8.05
2019-11-05 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.48,27.73,34,39.2,1019,69,8.05
2019-11-05 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.33,27.21,33.01,37.99,1019,72,6.93
2019-11-05 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.18,26.04,30.99,37.4,1020,75,6.93
2019-11-05 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.97,24.06,30,36,1021,75,8.05
2019-11-05 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.54,24.21,30,35.01,1021,75,6.93
2019-11-05 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.4,23.43,28.99,35.01,1022,75,8.05
2019-11-05 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.17,25.02,33.01,37.79,1023,69,10.29
2019-11-05 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.12,27.32,36,39.99,1023,61,11.41
2019-11-05 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.87,26.17,37.4,42.01,1023,52,16.11
2019-11-05 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.46,27.36,37.99,43,1023,50,14.99
2019-11-05 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.42,25.21,37.4,43,1023,46,18.34
2019-11-05 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.09,25.54,39,43,1023,38,18.34
2019-11-05 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.09,26.64,39.2,43,1023,35,16.11
2019-11-05 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.5,27.99,39,42.01,1023,37,12.75
2019-11-05 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.15,26.69,37,41,1024,40,12.75
2019-11-05 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37,25.14,35.01,39.35,1025,40,11.41
2019-11-06 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.53,25.03,33.01,38.7,1025,45,9.17
2019-11-06 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.52,25.21,30.99,38.07,1026,45,6.93
2019-11-06 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.51,25,30,37.56,1026,51,5.82
2019-11-06 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.2,24.98,28,37.21,1026,51,3.36
2019-11-06 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.67,23.58,27,36,1026,58,3.36
2019-11-06 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.35,23.52,28,34,1026,57,4.7
2019-11-06 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.77,25.93,30.99,35.98,1026,60,3.36
2019-11-06 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.71,26.19,32,36,1027,60,4.7
2019-11-06 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.87,26.98,32,36.1,1027,56,3.36
2019-11-06 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.16,26.91,32,36.07,1027,58,4.18
2019-11-06 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.52,27,33.01,36.45,1026,58,4.7
2019-11-06 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.83,25.99,33.01,37,1026,56,6.93
2019-11-06 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.17,25.32,34,37,1026,61,9.17
2019-11-06 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.3,25.81,35.01,38.51,1025,58,10.29
2019-11-06 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.65,27.97,37,39,1025,59,9.17
2019-11-06 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.01,30.43,39,41.2,1024,56,9.17
2019-11-06 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,43.03,33.06,42.01,44.84,1023,54,10.29
2019-11-06 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,47.23,32.77,45,48.99,1022,47,18.34
2019-11-06 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,51.44,37.13,48.99,53.6,1021,42,18.34
2019-11-06 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,54.46,38.17,49.66,57.2,1018,38,21.92
2019-11-06 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,55.47,39.94,50.47,59,1020,38,20.8
2019-11-06 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,53.71,41.02,47.94,57.2,1020,43,16.11
2019-11-06 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,49.19,38.82,41,55.99,1021,46,11.41
2019-11-06 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,41.22,29.7,38.68,46.66,1024,67,13.87
2019-11-07 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.55,25.86,35.6,41,1023,76,16.11
2019-11-07 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,37.17,25.36,34,39.56,1024,72,13.87
2019-11-07 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.37,22.96,33.01,38.89,1024,78,14.99
2019-11-07 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.6,19.09,30.99,36.83,1025,78,18.34
2019-11-07 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.05,19.47,30,36.31,1025,84,14.99
2019-11-07 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.05,19.47,30,36.31,1025,84,14.99
2019-11-07 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.21,17.4,30,35.79,1026,88,17.22
2019-11-07 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.24,16.93,28,33.44,1026,88,16.11
2019-11-07 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.46,17.2,28,32.86,1026,84,13.87
2019-11-07 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.46,17.2,28,32.86,1026,84,13.87
2019-11-07 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.43,18.36,28,32.36,1027,78,11.41
2019-11-07 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.26,16.16,28,31.56,1027,78,14.99
2019-11-07 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.85,15.48,26.6,31.28,1027,71,14.99
2019-11-07 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.48,12.54,24.8,30.56,1027,65,17.22
2019-11-07 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,25.3,9.57,23,28.63,1028,65,18.34
2019-11-07 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.92,11.07,21.2,27.75,1029,59,12.75
2019-11-07 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.88,10.27,21.2,27.11,1029,54,13.87
2019-11-07 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.73,10.49,23,27.89,1030,52,14.99
2019-11-07 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.04,12.51,24.01,29.46,1030,52,13.87
2019-11-07 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.63,16.5,26.01,32,1030,47,11.41
2019-11-07 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.95,16.97,28,32,1028,42,12.75
2019-11-07 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.74,18.5,28.99,33.01,1028,40,11.41
2019-11-07 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.94,18.59,28.99,33.01,1028,37,11.41
2019-11-07 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,30.29,17.92,28.99,32,1028,37,11.41
2019-11-07 22:00:00 +0000 UTC,Chicago,41.878114,-87.629798,29.23,17.46,28,30.99,1028,38,10.29
2019-11-07 23:00:00 +0000 UTC,Chicago,41.878114,-87.629798,28.49,17.44,26.06,30.27,1028,42,9.17
2019-11-08 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,27.23,16.72,24.8,30.2,1031,41,8.05
2019-11-08 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,26.31,15.24,24.08,29.06,1031,45,9.17
2019-11-08 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.78,10.4,21.2,28.55,1032,47,14.99
2019-11-08 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,24.31,11.17,21.2,28.24,1032,47,12.75
2019-11-08 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,23.58,11.21,21.02,28.08,1032,49,11.41
